Round,Year,Month,Day,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum,Temperature,RainAmout
1,2002,12,07,10,23,29,33,37,40,16,5.2,0
2,2002,12,14,9,13,21,25,32,42,2,0.0, 
3,2002,12,21,11,16,19,21,27,31,30,6.5, 
4,2002,12,28,14,27,30,31,40,42,2,-0.9,0
5,2003,01,04,16,24,29,40,41,42,3,-10.2,0
6,2003,01,11,14,15,26,27,40,42,34,0.6, 
7,2003,01,18,2,9,16,25,26,40,42,1.9, 
8,2003,01,25,8,19,25,34,37,39,9,0.3, 
9,2003,02,01,2,4,16,17,36,39,14,-1.3, 
10,2003,02,08,9,25,30,33,41,44,6,4.5,3
11,2003,02,15,1,7,36,37,41,42,14,4.0, 
12,2003,02,22,2,11,21,25,39,45,44,3.8,1
13,2003,03,01,22,23,25,37,38,42,26,6.5,0
14,2003,03,08,2,6,12,31,33,40,15,2.6,0
15,2003,03,15,3,4,16,30,31,37,13,8.3, 
16,2003,03,22,6,7,24,37,38,40,33,9.8, 
17,2003,03,29,3,4,9,17,32,37,1,8.0, 
18,2003,04,05,3,12,13,19,32,35,29,12.0, 
19,2003,04,12,6,30,38,39,40,43,26,10.2,0
20,2003,04,19,10,14,18,20,23,30,41,10.3,7
21,2003,04,26,6,12,17,18,31,32,21,14.4, 
22,2003,05,03,4,5,6,8,17,39,25,18.1, 
23,2003,05,10,5,13,17,18,33,42,44,15.9, 
24,2003,05,17,7,8,27,29,36,43,6,19.6, 
25,2003,05,24,2,4,21,26,43,44,16,20.5,0
26,2003,05,31,4,5,7,18,20,25,31,24.1, 
27,2003,06,07,1,20,26,28,37,43,27,20.9, 
28,2003,06,14,9,18,23,25,35,37,1,20.2,0
29,2003,06,21,1,5,13,34,39,40,11,23.5, 
30,2003,06,28,8,17,20,35,36,44,4,22.8,0
31,2003,07,05,7,9,18,23,28,35,32,25.1, 
32,2003,07,12,6,14,19,25,34,44,11,23.3,2
33,2003,07,19,4,7,32,33,40,41,9,20.4,7
34,2003,07,26,9,26,35,37,40,42,2,25.6, 
35,2003,08,02,2,3,11,26,37,43,39,25.0,1
36,2003,08,09,1,10,23,26,28,40,31,26.7, 
37,2003,08,16,7,27,30,33,35,37,42,23.5, 
38,2003,08,23,16,17,22,30,37,43,36,24.6,7
39,2003,08,30,6,7,13,15,21,43,8,20.2,1
40,2003,09,06,7,13,18,19,25,26,6,22.3,0
41,2003,09,13,13,20,23,35,38,43,34,22.0,3
42,2003,09,20,17,18,19,21,23,32,1,20.6, 
43,2003,09,27,6,31,35,38,39,44,1,20.4, 
44,2003,10,04,3,11,21,30,38,45,39,15.3, 
45,2003,10,11,1,10,20,27,33,35,17,20.0, 
46,2003,10,18,8,13,15,23,31,38,39,14.0, 
47,2003,10,25,14,17,26,31,36,45,27,12.2,5
48,2003,11,01,6,10,18,26,37,38,3,14.3, 
49,2003,11,08,4,7,16,19,33,40,30,9.4,1
50,2003,11,15,2,10,12,15,22,44,1,10.7,0
51,2003,11,22,2,3,11,16,26,44,35,-0.1, 
52,2003,11,29,2,4,15,16,20,29,1,8.7,0
53,2003,12,06,7,8,14,32,33,39,42,3.4,0
54,2003,12,13,1,8,21,27,36,39,37,0.4, 
55,2003,12,20,17,21,31,37,40,44,7,-4.8, 
56,2003,12,27,10,14,30,31,33,37,19,-3.0, 
57,2004,01,03,7,10,16,25,29,44,6,3.9, 
58,2004,01,10,10,24,25,33,40,44,1,-0.3, 
59,2004,01,17,6,29,36,39,41,45,13,1.2,7
60,2004,01,24,2,8,25,36,39,42,11,-7.3, 
61,2004,01,31,14,15,19,30,38,43,8,1.9, 
62,2004,02,07,3,8,15,27,29,35,21,-3.6,0
63,2004,02,14,3,20,23,36,38,40,5,3.5,0
64,2004,02,21,14,15,18,21,26,36,39,10.7,4
65,2004,02,28,4,25,33,36,40,43,39,5.5,1
66,2004,03,06,2,3,7,17,22,24,45,-3.4, 
67,2004,03,13,3,7,10,15,36,38,33,7.8, 
68,2004,03,20,10,12,15,16,26,39,38,7.0, 
69,2004,03,27,5,8,14,15,19,39,35,10.8, 
70,2004,04,03,5,19,22,25,28,43,26,6.4,0
71,2004,04,10,5,9,12,16,29,41,21,15.1, 
72,2004,04,17,2,4,11,17,26,27,1,17.5, 
73,2004,04,24,3,12,18,32,40,43,38,11.8, 
74,2004,05,01,6,15,17,18,35,40,23,19.6, 
75,2004,05,08,2,5,24,32,34,44,28,18.1,0
76,2004,05,15,1,3,15,22,25,37,43,15.9,0
77,2004,05,22,2,18,29,32,43,44,37,17.8, 
78,2004,05,29,10,13,25,29,33,35,38,20.1,0
79,2004,06,05,3,12,24,27,30,32,14,25.8, 
80,2004,06,12,17,18,24,25,26,30,1,25.0, 
81,2004,06,19,5,7,11,13,20,33,6,20.7,8
82,2004,06,26,1,2,3,14,27,42,39,24.3,0
83,2004,07,03,6,10,15,17,19,34,14,24.4,1
84,2004,07,10,16,23,27,34,42,45,11,24.1, 
85,2004,07,17,6,8,13,23,31,36,21,22.3,3
86,2004,07,24,2,12,37,39,41,45,33,27.6, 
87,2004,07,31,4,12,16,23,34,43,26,29.9, 
88,2004,08,07,1,17,20,24,30,41,27,28.5, 
89,2004,08,14,4,26,28,29,33,40,37,26.3,3
90,2004,08,21,17,20,29,35,38,44,10,23.3, 
91,2004,08,28,1,21,24,26,29,42,27,23.9, 
92,2004,09,04,3,14,24,33,35,36,17,24.9,0
93,2004,09,11,6,22,24,36,38,44,19,17.4,5
94,2004,09,18,5,32,34,40,41,45,6,21.8,6
95,2004,09,25,8,17,27,31,34,43,14,21.6, 
96,2004,10,02,1,3,8,21,22,31,20,12.6, 
97,2004,10,09,6,7,14,15,20,36,3,20.0, 
98,2004,10,16,6,9,16,23,24,32,43,15.9, 
99,2004,10,23,1,3,10,27,29,37,11,12.1, 
100,2004,10,30,1,7,11,23,37,42,6,15.3, 
101,2004,11,06,1,3,17,32,35,45,8,8.1, 
102,2004,11,13,17,22,24,26,35,40,42,4.1, 
103,2004,11,20,5,14,15,27,30,45,10,7.4, 
104,2004,11,27,17,32,33,34,42,44,35,7.3, 
105,2004,12,04,8,10,20,34,41,45,28,9.0,1
106,2004,12,11,4,10,12,22,24,33,29,4.2, 
107,2004,12,18,1,4,5,6,9,31,17,3.7, 
108,2004,12,25,7,18,22,23,29,44,12,-1.8, 
109,2005,01,01,1,5,34,36,42,44,33,-4.9, 
110,2005,01,08,7,20,22,23,29,43,1,-5.0,0
111,2005,01,15,7,18,31,33,36,40,27,-2.6, 
112,2005,01,22,26,29,30,33,41,42,43,-2.2, 
113,2005,01,29,4,9,28,33,36,45,26,-0.8,2
114,2005,02,05,11,14,19,26,28,41,2,-1.6, 
115,2005,02,12,1,2,6,9,25,28,31,-4.1, 
